iter	Passed	Remaining
0	32	9740
1	45	6717
2	54	5373
3	60	4470
4	65	3887
5	71	3500
6	81	3413
7	85	3117
8	89	2900
9	92	2686
10	94	2484
11	96	2322
12	99	2198
13	101	2063
14	102	1945
15	103	1843
16	106	1773
17	113	1783
18	116	1728
19	119	1668
20	122	1622
21	125	1591
22	131	1577
23	132	1527
24	138	1518
25	138	1461
26	142	1441
27	144	1406
28	145	1360
29	149	1343
30	150	1306
31	152	1273
32	152	1235
33	156	1223
34	157	1193
35	159	1169
36	163	1165
37	165	1140
38	167	1121
39	169	1099
40	170	1074
41	171	1053
42	174	1040
43	175	1021
44	176	998
45	177	982
46	179	964
47	180	948
48	181	927
49	182	912
50	185	906
51	187	891
52	188	878
53	190	866
54	192	858
55	193	842
56	194	828
57	195	816
58	196	803
59	198	795
60	200	784
61	201	771
62	202	761
63	203	750
64	204	737
65	205	727
66	207	721
67	207	709
68	209	702
69	210	691
70	212	686
71	214	677
72	215	669
73	216	659
74	217	651
75	219	646
76	220	637
77	222	632
78	223	624
79	224	618
80	226	611
81	227	604
82	228	597
83	229	590
84	232	587
85	233	580
86	234	574
87	236	569
88	237	563
89	239	557
90	240	551
91	241	545
92	242	540
93	244	535
94	245	529
95	246	523
96	247	517
97	248	513
98	250	508
99	251	502
100	252	497
101	253	492
102	254	487
103	255	481
104	256	476
105	258	472
106	259	468
107	261	464
108	262	459
109	264	456
110	265	452
111	266	448
112	268	443
113	271	442
114	272	438
115	273	433
116	274	429
117	275	425
118	277	422
119	278	418
120	280	415
121	281	411
122	284	409
123	286	406
124	287	402
125	288	398
126	289	394
127	291	391
128	292	387
129	292	383
130	294	379
131	296	377
132	297	373
133	299	370
134	300	366
135	301	363
136	302	359
137	303	356
138	306	354
139	307	351
140	308	348
141	310	344
142	311	341
143	312	338
144	313	335
145	314	331
146	316	329
147	317	326
148	318	323
149	320	320
150	320	316
151	322	314
152	323	311
153	324	308
154	326	305
155	327	302
156	328	299
157	329	296
158	331	294
159	332	290
160	333	288
161	335	285
162	338	284
163	339	281
164	340	278
165	341	275
166	342	272
167	343	269
168	345	267
169	347	265
170	349	263
171	350	260
172	352	258
173	353	255
174	354	253
175	355	250
176	356	247
177	358	245
178	359	242
179	360	240
180	361	237
181	362	235
182	363	232
183	365	230
184	366	227
185	368	225
186	369	223
187	370	220
188	371	218
189	373	216
190	374	213
191	375	211
192	376	208
193	378	206
194	379	204
195	381	202
196	383	200
197	384	198
198	385	195
199	386	193
200	387	191
201	389	188
202	390	186
203	391	184
204	392	181
205	393	179
206	395	177
207	396	175
208	397	173
209	398	170
210	399	168
211	402	167
212	403	164
213	406	163
214	407	161
215	408	159
216	410	156
217	411	154
218	412	152
219	413	150
220	414	148
221	415	146
222	416	143
223	418	142
224	420	140
225	421	138
226	423	136
227	424	134
228	426	132
229	427	130
230	428	128
231	429	125
232	430	123
233	432	121
234	433	119
235	434	117
236	435	115
237	436	113
238	437	111
239	439	109
240	441	108
241	444	106
242	445	104
243	446	102
244	447	100
245	448	98
246	450	96
247	450	94
248	452	92
249	453	90
250	455	88
251	456	86
252	457	84
253	459	83
254	459	81
255	461	79
256	462	77
257	464	75
258	466	73
259	466	71
260	467	69
261	469	68
262	470	66
263	472	64
264	473	62
265	475	60
266	477	58
267	478	57
268	479	55
269	480	53
270	481	51
271	482	49
272	483	47
273	485	46
274	486	44
275	487	42
276	488	40
277	490	38
278	491	37
279	493	35
280	494	33
281	495	31
282	497	29
283	500	28
284	501	26
285	503	24
286	505	22
287	506	21
288	507	19
289	510	17
290	511	15
291	512	14
292	514	12
293	516	10
294	517	8
295	518	7
296	519	5
297	521	3
298	522	1
299	523	0
